Priority,Category,Match Type,Pattern,Direction,Txn Type Contains,Active,Notes
10,Groceries,contains,TESCO,DEBIT,,True,Supermarkets & grocery delivery
11,Groceries,contains,TESCO STORES,DEBIT,,True,Supermarkets & grocery delivery
12,Groceries,contains,SAINSBURY,DEBIT,,True,Supermarkets & grocery delivery
13,Groceries,contains,SAINSBURYS,DEBIT,,True,Supermarkets & grocery delivery
14,Groceries,contains,ASDA,DEBIT,,True,Supermarkets & grocery delivery
15,Groceries,contains,MORRISONS,DEBIT,,True,Supermarkets & grocery delivery
16,Groceries,contains,ALDI,DEBIT,,True,Supermarkets & grocery delivery
17,Groceries,contains,LIDL,DEBIT,,True,Supermarkets & grocery delivery
18,Groceries,contains,CO-OP,DEBIT,,True,Supermarkets & grocery delivery
19,Groceries,contains,WAITROSE,DEBIT,,True,Supermarkets & grocery delivery
20,Groceries,contains,OCADO,DEBIT,,True,Supermarkets & grocery delivery
21,Groceries,contains,ICELAND,DEBIT,,True,Supermarkets & grocery delivery
22,Groceries,contains,MARKS & SPENCER,DEBIT,,True,Food retail
23,Groceries,contains,M&S,DEBIT,,True,Food retail
24,Groceries,contains,COSTCO,DEBIT,,True,Food retail / bulk
30,Eating Out,contains,MCDONALD,DEBIT,,True,Fast food
31,Eating Out,contains,KFC,DEBIT,,True,Fast food
32,Eating Out,contains,BURGER KING,DEBIT,,True,Fast food
33,Eating Out,contains,SUBWAY,DEBIT,,True,Fast food
34,Eating Out,contains,GREGGS,DEBIT,,True,Fast food
35,Eating Out,contains,COSTA,DEBIT,,True,Coffee
36,Eating Out,contains,STARBUCKS,DEBIT,,True,Coffee
37,Eating Out,contains,PRET,DEBIT,,True,Coffee / lunch
38,Eating Out,contains,CAFFE NERO,DEBIT,,True,Coffee
39,Eating Out,contains,NANDO,DEBIT,,True,Restaurants
40,Eating Out,contains,UBER EATS,DEBIT,,True,Takeaway delivery
41,Eating Out,contains,DELIVEROO,DEBIT,,True,Takeaway delivery
42,Eating Out,contains,JUST EAT,DEBIT,,True,Takeaway delivery
